RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30
395238,57,"Worcester, MA",Msa,MA,242000.0,255000.0,239950.0,245000.0,245000.0,250000.0,245000.0,225000.0,227700.0,226000.0,220000.0,222500.0,210000.0,218750.0,220500.0,230000.0,214000.0,228000.0,229950.0,215000.0,221000.0,220000.0,217000.0,217000.0,213250.0,224000.0,230900.0,235000.0,250000.0,225000.0,238000.0,225000.0,235000.0,225000.0,212000.0,191000.0,212000.0,215000.0,214500.0,210000.0,230770.0,230000.0,220000.0,202000.0,212575.0,205000.0,190000.0,210000.0,186000.0,203250.0,203500.0,214400.0,225000.0,222000.0,216500.0,193501.0,209900.0,203000.0,206500.0,203150.0,214900.0,217250.0,221000.0,225000.0,244000.0,237500.0,240000.0,215000.0,229450.0,217000.0,215000.0,222900.0,218000.0,231000.0,225000.0,231000.0,246875.0,236750.0,239900.0,221000.0,225500.0,235000.0,221160.0,213000.0,225000.0,228000.0,230000.0,239900.0,255800.0,249450.0,246750.0,238000.0,240000.0,229150.0,235500.0,225250.0,223070.0,227000.0,235000.0,238000.0,257700.0,262500.0,259950.0,249950.0,255000.0,244250.0,255000.0,235500.0,248000.0,250200.0,260000.0,269900.0,279900.0,272000.0,280000.0,260000.0,270000.0,270000.0,263000.0,260000.0,251000.0,255000.0,263325.0,276000.0,305000.0,290000.0,285000.0,285000.0,265000.0,271000.0,270000.0,265000.0,260000.0,266000.0,276733.0,285500.0,300000.0,295975.0,300000.0,290000.0,289500.0,290000.0,295000.0,282000.0,275000.0,295000.0,305000.0,321500.0,315000.0,344000.0,335000.0,341375.0,326000.0,330700.0,327000.0,335000.0,308000.0,334900.0,350000.0,370000.0,380000.0
394415,58,"Stamford, CT",Msa,CT,448000.0,495000.0,486500.0,500000.0,545000.0,606000.0,525000.0,493200.0,475750.0,427500.0,408750.0,400000.0,384000.0,420000.0,420000.0,422500.0,470000.0,490000.0,460000.0,465000.0,427250.0,425000.0,423000.0,490000.0,407500.0,420000.0,450000.0,442000.0,500000.0,589000.0,525000.0,452500.0,430000.0,470000.0,432500.0,465000.0,419000.0,425000.0,475000.0,510000.0,551000.0,497500.0,505000.0,514000.0,370000.0,362500.0,385000.0,380000.0,370000.0,385000.0,412000.0,464000.0,500000.0,528000.0,464500.0,433500.0,400000.0,425000.0,450400.0,357000.0,390000.0,400000.0,449000.0,480000.0,510000.0,516000.0,480000.0,445000.0,392626.0,400000.0,433000.0,435000.0,386500.0,395000.0,450000.0,487500.0,520000.0,497300.0,495000.0,420000.0,407500.0,430000.0,455000.0,411000.0,407500.0,420000.0,485000.0,500000.0,491000.0,495000.0,462250.0,432500.0,450500.0,414500.0,425000.0,402500.0,425000.0,420000.0,415000.0,440000.0,460000.0,465000.0,460000.0,456000.0,415000.0,430000.0,420000.0,475000.0,437500.0,450000.0,495150.0,485000.0,500000.0,470000.0,465000.0,450000.0,415000.0,450000.0,460000.0,450500.0,485000.0,435000.0,470000.0,451250.0,500000.0,520000.0,499000.0,449900.0,410000.0,425000.0,435000.0,440000.0,417500.0,433873.0,424000.0,467000.0,483500.0,465000.0,475000.0,438000.0,402000.0,430000.0,440000.0,470000.0,427500.0,425000.0,462500.0,475000.0,510000.0,525000.0,569500.0,550250.0,560000.0,525000.0,560000.0,525000.0,584500.0,549900.0,602500.0,674000.0,650000.0
394312,59,"Albuquerque, NM",Msa,NM,189500.0,185825.0,185000.0,200000.0,199950.0,198500.0,192000.0,181000.0,183500.0,176500.0,179500.0,175000.0,183000.0,183000.0,175000.0,182950.0,181250.0,179900.0,180000.0,177500.0,170000.0,173500.0,171000.0,169500.0,169500.0,175000.0,171500.0,178500.0,178450.0,183000.0,182000.0,180000.0,177850.0,175000.0,178433.0,168250.0,170000.0,162000.0,165000.0,163900.0,165000.0,174975.0,164000.0,166000.0,165000.0,157500.0,159000.0,165000.0,159900.0,160000.0,170000.0,170000.0,170500.0,168000.0,165000.0,170000.0,165235.0,162000.0,166750.0,157000.0,160000.0,174445.0,164000.0,170000.0,169900.0,177000.0,181000.0,176000.0,165363.0,167500.0,179000.0,169000.0,169000.0,167238.0,170000.0,182000.0,175500.0,186000.0,182000.0,172963.0,175000.0,175000.0,176000.0,168000.0,166000.0,174000.0,176000.0,180000.0,190174.0,180750.0,187000.0,180000.0,180000.0,180000.0,175000.0,175000.0,175000.0,181000.0,184275.0,187950.0,195000.0,188000.0,188000.0,191750.0,189450.0,180000.0,185000.0,185000.0,184000.0,187000.0,193700.0,197000.0,198000.0,199500.0,199000.0,199900.0,195000.0,200000.0,187000.0,185000.0,193000.0,194025.0,206000.0,205000.0,206000.0,209000.0,208500.0,196100.0,197000.0,202500.0,206000.0,200000.0,202000.0,207000.0,215375.0,226100.0,230000.0,228000.0,225000.0,221250.0,226500.0,222950.0,224900.0,220500.0,225000.0,235000.0,234250.0,225000.0,240000.0,250000.0,256000.0,250000.0,256000.0,250000.0,258630.0,255000.0,260500.0,266000.0,275000.0,279950.0,298700.0
394308,60,"Albany, NY",Msa,NY,165000.0,170000.0,176500.0,176500.0,172000.0,188750.0,189000.0,182500.0,175000.0,175250.0,175000.0,169250.0,163000.0,170000.0,172800.0,177500.0,177250.0,175500.0,175400.0,182000.0,170000.0,167750.0,168750.0,160000.0,172250.0,175000.0,169900.0,175000.0,184000.0,175854.0,180500.0,195821.0,180000.0,185000.0,174000.0,170000.0,173400.0,166500.0,169250.0,175000.0,175000.0,182425.0,177160.0,170750.0,177000.0,168000.0,174000.0,165000.0,167250.0,172500.0,168000.0,175000.0,183000.0,189900.0,185000.0,185000.0,175000.0,184000.0,182000.0,162180.0,175000.0,180000.0,171250.0,173000.0,185000.0,188500.0,191000.0,182500.0,175000.0,172500.0,170000.0,182750.0,177000.0,175000.0,174900.0,175000.0,181000.0,190000.0,191000.0,182250.0,172250.0,180000.0,185000.0,173375.0,170000.0,178000.0,180000.0,190000.0,179000.0,185450.0,185000.0,184750.0,178000.0,179950.0,175000.0,174000.0,170000.0,175000.0,176450.0,190000.0,188875.0,189634.0,190700.0,180000.0,186000.0,184370.0,184000.0,176750.0,175000.0,175000.0,182900.0,178000.0,191500.0,195000.0,196014.0,185750.0,185000.0,187000.0,182750.0,175250.0,180000.0,189950.0,200000.0,192500.0,200500.0,202000.0,205000.0,192000.0,189900.0,200000.0,183000.0,192500.0,190000.0,193980.0,187600.0,192500.0,209000.0,212500.0,205000.0,205000.0,196000.0,196000.0,204250.0,200000.0,197000.0,200000.0,207500.0,217300.0,209950.0,211575.0,220000.0,228750.0,225000.0,217250.0,225000.0,213750.0,209900.0,217500.0,220725.0,230000.0,245000.0
394938,61,"Omaha, NE",Msa,NE,132000.0,135000.0,136000.0,143000.0,138500.0,140000.0,139000.0,135000.0,136500.0,131000.0,125000.0,124500.0,128250.0,132200.0,130000.0,135000.0,136000.0,137250.0,137250.0,139000.0,133000.0,129900.0,135000.0,139450.0,127750.0,136000.0,133700.0,135000.0,139250.0,140000.0,135250.0,128000.0,128000.0,138000.0,135000.0,136000.0,128950.0,125000.0,128250.0,134950.0,140000.0,142500.0,135300.0,132500.0,135000.0,129000.0,132500.0,125000.0,122250.0,130750.0,136000.0,143500.0,144475.0,150000.0,147000.0,143000.0,138000.0,135000.0,141000.0,135000.0,136500.0,132500.0,136000.0,148000.0,157000.0,160000.0,153000.0,150000.0,155000.0,146500.0,145000.0,145000.0,143500.0,148000.0,146000.0,150000.0,160000.0,160000.0,160000.0,152000.0,153000.0,161000.0,150000.0,150000.0,150000.0,155000.0,155000.0,167000.0,175000.0,168000.0,167000.0,161405.0,163000.0,162975.0,163000.0,163500.0,160299.0,163000.0,161000.0,167650.0,175000.0,175000.0,170000.0,170000.0,169450.0,170000.0,169000.0,170000.0,163000.0,169000.0,170000.0,184000.0,184000.0,175000.0,180100.0,180000.0,173500.0,180000.0,170000.0,180000.0,180000.0,175000.0,183000.0,190000.0,194000.0,200000.0,190000.0,190000.0,198000.0,190000.0,190500.0,195000.0,192250.0,191476.0,196000.0,210000.0,205000.0,211000.0,205000.0,197000.0,204500.0,195000.0,190000.0,190000.0,202000.0,201250.0,215000.0,217000.0,227000.0,227500.0,225000.0,222000.0,218500.0,225000.0,222000.0,216500.0,230000.0,245000.0,245000.0,250000.0,260000.0
394908,62,"New Haven, CT",Msa,CT,247000.0,269000.0,252000.0,270000.0,289950.0,275000.0,280000.0,280000.0,248000.0,245000.0,252750.0,238500.0,252500.0,235000.0,250100.0,240000.0,254000.0,245000.0,245000.0,237500.0,237250.0,235000.0,226000.0,230000.0,235000.0,224000.0,241000.0,245000.0,270500.0,258500.0,272000.0,235000.0,240000.0,220000.0,240296.0,226250.0,235000.0,231000.0,245000.0,245000.0,260000.0,250000.0,244900.0,234900.0,222750.0,215000.0,212000.0,175500.0,200000.0,198000.0,220000.0,216000.0,247000.0,245000.0,235000.0,215000.0,215000.0,228000.0,218500.0,200000.0,210000.0,202675.0,229000.0,225000.0,247500.0,259000.0,258750.0,245000.0,225000.0,219000.0,200000.0,195000.0,210000.0,199250.0,219000.0,240000.0,235500.0,242000.0,243000.0,230000.0,232500.0,226000.0,210000.0,219900.0,205000.0,224000.0,225000.0,234500.0,238000.0,250000.0,255500.0,237000.0,228250.0,215000.0,220000.0,212000.0,215000.0,215000.0,220500.0,224450.0,255000.0,240000.0,243250.0,238500.0,233000.0,230000.0,235000.0,225000.0,212465.0,215000.0,226500.0,230000.0,258000.0,250000.0,254900.0,235000.0,232000.0,240000.0,227250.0,240000.0,225000.0,230000.0,239900.0,256500.0,268000.0,264000.0,260000.0,249900.0,247750.0,231000.0,235900.0,227000.0,226000.0,233400.0,240000.0,260000.0,269950.0,267900.0,252000.0,249950.0,255000.0,239125.0,240000.0,238250.0,225000.0,248950.0,256000.0,261000.0,270000.0,285000.0,278500.0,288150.0,279450.0,280000.0,275000.0,269950.0,269000.0,294950.0,290000.0,308000.0,320000.0
394357,63,"Bakersfield, CA",Msa,CA,235000.0,240000.0,226000.0,230000.0,225500.0,210000.0,212500.0,200000.0,183000.0,185000.0,180000.0,160000.0,165000.0,164500.0,167500.0,155000.0,169250.0,162000.0,160000.0,160000.0,161500.0,160000.0,159000.0,142500.0,156000.0,145000.0,141500.0,157500.0,155000.0,150000.0,145000.0,140000.0,140000.0,150000.0,135000.0,139500.0,132250.0,132000.0,130000.0,140000.0,140000.0,141000.0,145000.0,135000.0,138000.0,139250.0,144000.0,132000.0,125000.0,130000.0,145250.0,135000.0,145000.0,144000.0,160000.0,145000.0,153000.0,152000.0,157550.0,155000.0,161000.0,165000.0,170000.0,175000.0,184500.0,188000.0,185000.0,191500.0,180000.0,187000.0,187000.0,189000.0,189500.0,189500.0,190000.0,197500.0,196500.0,195000.0,201000.0,205000.0,195000.0,200000.0,212000.0,195250.0,212000.0,201750.0,207250.0,210000.0,213000.0,216750.0,215000.0,209500.0,205000.0,210500.0,210000.0,206500.0,213750.0,205000.0,210750.0,215000.0,225000.0,224000.0,215750.0,216000.0,223750.0,225000.0,220000.0,209000.0,214000.0,217000.0,230300.0,221000.0,229000.0,230500.0,229000.0,235000.0,225000.0,232000.0,235000.0,225000.0,230000.0,230000.0,233000.0,238000.0,238000.0,244000.0,242000.0,240000.0,236500.0,234950.0,235000.0,235000.0,235000.0,245000.0,243500.0,247900.0,256000.0,250000.0,255000.0,250500.0,255000.0,257000.0,254000.0,245000.0,259000.0,255000.0,264500.0,260000.0,265000.0,265000.0,275000.0,272500.0,280000.0,285000.0,280000.0,282000.0,275000.0,295000.0,290000.0,305000.0,303000.0
394753,64,"Knoxville, TN",Msa,TN,134250.0,143500.0,137500.0,149900.0,148850.0,150000.0,150200.0,144400.0,144950.0,139900.0,145000.0,135000.0,149400.0,146950.0,138900.0,145500.0,150000.0,137780.0,144900.0,139035.0,139250.0,142000.0,139900.0,129950.0,139900.0,144030.0,140000.0,144900.0,149000.0,149900.0,151700.0,140000.0,144900.0,143099.0,149000.0,136100.0,130000.0,145000.0,142900.0,149900.0,145000.0,146000.0,150000.0,140000.0,140000.0,129500.0,137500.0,136000.0,130000.0,129900.0,148000.0,145000.0,156000.0,150000.0,150000.0,149700.0,139900.0,141500.0,146000.0,126750.0,136000.0,145000.0,150000.0,159000.0,155000.0,153250.0,155000.0,150000.0,151181.0,144250.0,148000.0,139450.0,139893.0,150000.0,148200.0,155000.0,162500.0,160000.0,155000.0,152500.0,152000.0,145250.0,159900.0,140000.0,150000.0,152000.0,152750.0,160000.0,164000.0,169300.0,164900.0,157900.0,160000.0,158950.0,154500.0,155000.0,154900.0,160000.0,165000.0,165000.0,170483.0,168500.0,171500.0,162900.0,169900.0,169900.0,165000.0,161000.0,156000.0,169900.0,172500.0,175000.0,184900.0,180000.0,180500.0,182000.0,180000.0,181000.0,181900.0,171400.0,180000.0,189957.0,186000.0,192400.0,200000.0,202500.0,191700.0,193500.0,200000.0,209900.0,198000.0,195000.0,190000.0,195250.0,205750.0,213763.0,210053.0,217500.0,215000.0,215500.0,208000.0,215800.0,219000.0,209900.0,215000.0,225000.0,228448.0,225000.0,230963.0,243000.0,236000.0,240000.0,243000.0,236186.0,239500.0,238150.0,234450.0,245000.0,250000.0,250000.0,268000.0
394653,65,"Greenville, SC",Msa,SC,144000.0,142000.0,150000.0,150000.0,157320.0,159500.0,154500.0,150000.0,153000.0,143000.0,144950.0,147000.0,147000.0,143750.0,143000.0,145000.0,135900.0,142508.0,146500.0,145900.0,139000.0,139900.0,137000.0,132900.0,140000.0,140500.0,138100.0,138050.0,145250.0,145000.0,145500.0,152000.0,146500.0,145947.0,135500.0,137450.0,140565.0,138000.0,140500.0,147000.0,150000.0,155725.0,149000.0,148000.0,144000.0,147000.0,141808.0,143000.0,140000.0,137994.0,145650.0,146500.0,159990.0,150000.0,155181.0,150000.0,148550.0,149900.0,143526.0,156400.0,146750.0,145000.0,148000.0,160000.0,165000.0,163000.0,162000.0,152250.0,155000.0,154000.0,158000.0,149500.0,148000.0,149900.0,147000.0,163950.0,161064.0,165000.0,164000.0,160773.0,164200.0,160000.0,159150.0,155000.0,161500.0,166500.0,156850.0,168457.0,180000.0,175000.0,174685.0,165000.0,162000.0,170500.0,165000.0,168138.0,171000.0,167500.0,169900.0,185786.0,187500.0,180000.0,184650.0,177000.0,185000.0,178000.0,179250.0,180000.0,175000.0,185000.0,185000.0,188500.0,195200.0,195000.0,193500.0,186525.0,190000.0,190000.0,194900.0,195000.0,186500.0,195000.0,196000.0,206155.0,210000.0,210000.0,195900.0,203000.0,200895.0,200000.0,209840.0,207475.0,206500.0,205949.0,214900.0,219500.0,222200.0,224500.0,222000.0,215400.0,219525.0,211000.0,214000.0,202000.0,214000.0,228000.0,227950.0,232000.0,232000.0,235000.0,240000.0,235000.0,242000.0,240000.0,241023.0,235000.0,230300.0,241540.0,245000.0,257900.0,263000.0
394952,66,"Ventura, CA",Msa,CA,525000.0,532500.0,512000.0,520000.0,515000.0,508000.0,475000.0,469000.0,460000.0,430000.0,430000.0,392500.0,400000.0,384500.0,412500.0,410000.0,419500.0,428500.0,440000.0,435000.0,423000.0,398000.0,403000.0,406500.0,425000.0,420000.0,420000.0,415000.0,412000.0,415000.0,421500.0,438000.0,420500.0,420000.0,413500.0,406500.0,388000.0,410000.0,401500.0,411000.0,414500.0,410000.0,406000.0,400000.0,389000.0,410000.0,380000.0,380000.0,375000.0,399500.0,410000.0,410000.0,415000.0,410000.0,419000.0,415000.0,410000.0,420000.0,415500.0,415000.0,425000.0,435000.0,460000.0,461000.0,504000.0,495000.0,487500.0,495500.0,475000.0,477000.0,490000.0,496500.0,485000.0,490500.0,509000.0,509000.0,520000.0,535000.0,545000.0,511250.0,520000.0,496250.0,510000.0,510500.0,515500.0,515000.0,530000.0,535250.0,567750.0,556000.0,540000.0,535000.0,545500.0,543000.0,528500.0,558000.0,544000.0,555500.0,558500.0,565000.0,600000.0,571000.0,589000.0,550000.0,583150.0,590750.0,575000.0,579000.0,560000.0,585250.0,606250.0,610000.0,605000.0,602750.0,615000.0,596000.0,615000.0,630000.0,615000.0,640000.0,595500.0,600000.0,635000.0,640000.0,650000.0,630000.0,625000.0,640000.0,645000.0,631000.0,625500.0,599000.0,612500.0,610000.0,630000.0,626250.0,622250.0,640000.0,639990.0,624000.0,635000.0,635500.0,625000.0,642500.0,625000.0,630000.0,631000.0,637500.0,680000.0,689000.0,700000.0,745000.0,716000.0,725000.0,710000.0,735000.0,725000.0,730000.0,800000.0,775000.0,815000.0
394318,67,"Allentown, PA",Msa,PA,194335.0,190000.0,196000.0,190000.0,205000.0,210000.0,214900.0,199900.0,198000.0,205000.0,192000.0,195000.0,185000.0,180000.0,180000.0,185000.0,190000.0,196500.0,183500.0,189000.0,185000.0,180000.0,189500.0,190530.0,181500.0,183000.0,185000.0,174950.0,195000.0,206170.0,197500.0,189950.0,185000.0,179900.0,185476.0,184900.0,181500.0,165000.0,168000.0,178500.0,185000.0,189400.0,175000.0,183800.0,177000.0,167500.0,175000.0,180000.0,156000.0,157750.0,165070.0,176000.0,185000.0,179450.0,176900.0,175000.0,176900.0,172500.0,165000.0,166000.0,165000.0,163125.0,174200.0,175000.0,176500.0,190000.0,197000.0,175750.0,179900.0,177000.0,184725.0,170000.0,165500.0,174900.0,165000.0,177000.0,180000.0,190000.0,182700.0,174000.0,176000.0,184000.0,164225.0,160000.0,168500.0,165000.0,165000.0,176750.0,192250.0,192000.0,182500.0,179975.0,170000.0,173000.0,174250.0,175800.0,170000.0,168000.0,175000.0,179900.0,185000.0,189700.0,192000.0,180000.0,174000.0,177500.0,180000.0,169000.0,170000.0,170000.0,174750.0,181000.0,190000.0,189900.0,200000.0,185000.0,185000.0,185000.0,185000.0,185000.0,170000.0,183250.0,189450.0,197000.0,200000.0,201500.0,210000.0,189900.0,199900.0,195000.0,192000.0,185000.0,185000.0,185000.0,195000.0,202000.0,208000.0,215000.0,215000.0,210000.0,205000.0,200000.0,200000.0,185000.0,200000.0,212500.0,212000.0,223000.0,225000.0,230000.0,235000.0,230000.0,240000.0,240000.0,235000.0,228750.0,225000.0,230000.0,230000.0,245000.0,260000.0
394561,68,"El Paso, TX",Msa,TX,135000.0,129950.0,129725.0,136350.0,145000.0,137750.0,135600.0,135253.0,129067.0,135900.0,129700.0,126450.0,132950.0,128950.0,126500.0,122250.0,130575.0,130000.0,131950.0,127950.0,129225.0,125950.0,134000.0,131000.0,129975.0,123000.0,131450.0,128975.0,129925.0,136000.0,134950.0,133500.0,135475.0,135225.0,132450.0,130225.0,128950.0,129450.0,132500.0,130450.0,130450.0,132000.0,138000.0,130000.0,138000.0,132450.0,136750.0,125950.0,135950.0,129000.0,129975.0,132950.0,134950.0,137450.0,142950.0,137999.0,137225.0,143950.0,146950.0,135095.0,136160.0,138475.0,137675.0,136200.0,139900.0,148034.0,143863.0,139950.0,145950.0,140000.0,144950.0,134925.0,138525.0,136125.0,135000.0,145225.0,146095.0,144501.0,140000.0,139000.0,149000.0,139898.0,145000.0,132850.0,143975.0,140000.0,136950.0,142950.0,147900.0,151500.0,142000.0,139700.0,140950.0,150000.0,146500.0,139950.0,146700.0,138200.0,143850.0,145725.0,149500.0,148500.0,149020.0,145000.0,154950.0,148000.0,154060.0,147800.0,145975.0,148715.0,145500.0,151950.0,151950.0,152725.0,156975.0,150000.0,149950.0,155000.0,157500.0,150950.0,151500.0,155368.0,156084.0,154950.0,156000.0,161895.0,156950.0,155500.0,157950.0,158975.0,159500.0,149950.0,165000.0,157950.0,158000.0,165000.0,162950.0,168950.0,165000.0,165000.0,167950.0,169950.0,169700.0,165950.0,167475.0,170000.0,165950.0,170000.0,176450.0,180460.0,184208.0,186000.0,181750.0,179995.0,182000.0,182900.0,185000.0,183975.0,189000.0,195000.0,195000.0
394367,69,"Baton Rouge, LA",Msa,LA,169000.0,170000.0,165000.0,172100.0,172500.0,179591.0,172500.0,168000.0,170250.0,162900.0,157000.0,167425.0,172000.0,168950.0,171272.0,174700.0,177000.0,175250.0,169000.0,163000.0,165900.0,166300.0,160000.0,160000.0,166900.0,170000.0,169900.0,161950.0,172900.0,170000.0,172000.0,177400.0,162900.0,176900.0,169900.0,169700.0,165000.0,169950.0,166000.0,165000.0,175000.0,177000.0,175000.0,170000.0,170000.0,174000.0,175000.0,162900.0,174000.0,175000.0,175000.0,181450.0,175000.0,181400.0,175950.0,176900.0,177000.0,179450.0,165000.0,169900.0,170900.0,176400.0,181720.0,182050.0,182100.0,179900.0,183550.0,175250.0,175000.0,174900.0,190000.0,176000.0,170000.0,183500.0,187900.0,182000.0,190000.0,188400.0,184000.0,180000.0,185000.0,185000.0,186000.0,176750.0,197180.0,185750.0,190000.0,195000.0,194900.0,192738.0,189000.0,185000.0,189000.0,192000.0,187750.0,185000.0,195000.0,188000.0,196465.0,195040.0,198309.0,199900.0,200000.0,199500.0,190200.0,179000.0,179900.0,177000.0,185310.0,190000.0,195000.0,194250.0,202900.0,200900.0,197385.0,199900.0,208950.0,195000.0,203945.0,190960.0,207000.0,202092.0,200000.0,206000.0,207000.0,207500.0,205250.0,213500.0,202805.0,215000.0,205857.0,208685.0,200700.0,205000.0,205000.0,213250.0,227700.0,215000.0,208000.0,215000.0,212300.0,213450.0,220000.0,210700.0,207648.0,220000.0,221825.0,214000.0,220000.0,225000.0,225900.0,226000.0,229023.0,232900.0,223000.0,224000.0,228000.0,231500.0,239900.0,239000.0,245000.0
394521,70,"Dayton, OH",Msa,OH,119900.0,120900.0,129900.0,130000.0,128050.0,135000.0,124900.0,118000.0,126000.0,110950.0,118000.0,116950.0,117000.0,107500.0,124250.0,114900.0,127500.0,133000.0,125000.0,118450.0,112500.0,120000.0,112200.0,119900.0,108750.0,120000.0,113150.0,121450.0,122150.0,128000.0,133500.0,120500.0,113000.0,109500.0,127250.0,123750.0,114900.0,111700.0,102500.0,120000.0,116000.0,119450.0,118500.0,114700.0,115400.0,107600.0,110000.0,101000.0,96000.0,106000.0,113750.0,126000.0,125000.0,135000.0,132875.0,120900.0,127900.0,122500.0,122300.0,124500.0,112500.0,111200.0,119500.0,128200.0,130000.0,142100.0,132900.0,118300.0,115000.0,113000.0,122000.0,115000.0,119750.0,109950.0,113500.0,125000.0,132950.0,134900.0,135000.0,122000.0,126000.0,128200.0,125000.0,118000.0,120000.0,116000.0,119500.0,129900.0,138000.0,125100.0,126500.0,124900.0,120000.0,117500.0,110865.0,121500.0,116500.0,129000.0,138000.0,133750.0,137900.0,135750.0,129950.0,126000.0,125000.0,139250.0,125250.0,124200.0,125000.0,128475.0,135000.0,129500.0,147000.0,135000.0,139900.0,139000.0,138450.0,135000.0,130750.0,117750.0,135000.0,130000.0,140000.0,145950.0,154000.0,155000.0,145000.0,145000.0,142500.0,140250.0,142500.0,125000.0,139500.0,134950.0,145000.0,151250.0,165000.0,153250.0,156450.0,155000.0,148000.0,147000.0,139900.0,135150.0,144500.0,154950.0,165000.0,163500.0,163000.0,175000.0,175000.0,165000.0,169950.0,159900.0,163000.0,167250.0,152250.0,156000.0,175000.0,175000.0,186750.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",125000.0,108000.0,111000.0,105500.0,114750.0,109500.0,98000.0,96350.0,109950.0,98050.0,115259.0,105000.0,113750.0,104250.0,107200.0,103521.0,103450.0,105000.0,100000.0,97098.0,102000.0,107000.0,111500.0,100500.0,105000.0,101900.0,111500.0,102096.0,112000.0,105150.0,108950.0,105000.0,105500.0,110000.0,105880.0,111250.0,125460.0,113750.0,125000.0,120000.0,115000.0,104000.0,102000.0,105000.0,120000.0,116600.0,119900.0,119000.0,124950.0,117500.0,120500.0,117500.0,112000.0,123000.0,116025.0,109950.0,112000.0,125000.0,122000.0,125000.0,126000.0,134053.0,130000.0,127000.0,122735.0,131388.0,128250.0,127700.0,113500.0,130000.0,146250.0,140000.0,137000.0,135000.0,133935.0,135000.0,142000.0,125000.0,127500.0,144000.0,137000.0,144075.0,132500.0,132000.0,139000.0,140687.0,145350.0,146500.0,135000.0,146500.0,145000.0,145000.0,139500.0,143900.0,146500.0,140000.0,152000.0,144000.0,144000.0,150000.0,143000.0,139500.0,151750.0,144500.0,154950.0,150000.0,150000.0,160000.0,158750.0,156600.0,150000.0,160000.0,157000.0,158000.0,153000.0,163400.0,163000.0,160900.0,171025.0,167000.0,173250.0,175000.0,172000.0,167375.0,182500.0,182250.0,176700.0,178000.0,183000.0,187000.0,185000.0,199000.0
